活动价,券后价,药名,厂家,规格,效期,限购
￥23.3,≈21.37,维生素AD滴剂(胶囊型)(1岁以下),国药控股星鲨制药（厦门）有限公司,规格：48粒 ,效期：2022年05月,库存：充裕 限购 :400
￥23.3,≈21.37,维生素AD滴剂(胶囊型)(1岁以上),国药控股星鲨制药（厦门）有限公司,规格：A2000单位48粒 ,效期：2022年07月,库存：充裕 限购 :400
￥4.8,≈4.4,布洛芬缓释胶囊,北京红林制药有限公司,规格：0.3g*20粒 ,效期：2022年05月,库存：充裕 限购 :400
￥10.8,≈9.9,单硝酸异山梨酯缓释胶囊(Ⅱ),北京红林制药有限公司,规格：40mg*20粒 ,效期：2022年05月,库存：充裕 限购 :400
￥12.5,≈11.46,阿昔洛韦缓释片,国药控股星鲨制药(厦门)有限公司,规格：0.2g*24片 ,效期：2022年02月,库存：充裕 限购 :400
￥6.6,≈6.05,珍菊降压片,雷允上药业集团有限公司（原雷允上药业有限公司）,规格：60片 ,效期：2021年11月,库存：充裕 限购 :400
￥6,≈5.5,盐酸特比萘芬喷雾剂,江苏晨牌邦德药业有限公司,规格：15ml ,效期：2022年09月,库存：充裕 限购 :400
￥7,,甲硝唑氯己定洗剂,江苏晨牌邦德药业有限公司,规格：300ml*1瓶 ,效期：2022年10月,库存：充裕 限购 :400
￥5.8,,复方氯己定含漱液,江苏晨牌邦德药业有限公司,规格：200ml*1瓶 ,效期：2022年09月,库存：已抢光 限购 :400
￥26,≈23.84,孟鲁司特钠片(顺尔宁),杭州默沙东制药有限公司,规格：10mg*5片 ,效期：2023年03月,库存：充裕 限购 :400
￥14,≈12.84,复方莪术油栓(康妇特),太阳石(唐山)药业有限公司,规格：50mg*6枚 ,效期：2022年05月,库存：充裕 限购 :400
￥0.9,≈0.83,异烟肼片,华中药业股份有限公司,规格：0.1g*100片 ,效期：2021年03月,库存：充裕 限购 :100
￥9.9,≈9.08,苍耳子鼻炎胶囊,四川森科制药有限公司（原成都森科制药有限公司）,规格：0.4g*12粒*3板 ,效期：2022年02月,库存：充裕 限购 :400
￥14,≈12.84,青鹏软膏,青海省通天河藏药制药有限责任公司,规格：50g ,效期：2023年11月,库存：充裕 限购 :400
￥11.8,≈10.82,五苓胶囊,江西品信药业有限公司,规格：0.45g*36粒 ,效期：2022年04月,库存：充裕 限购 :400
￥19.9,≈18.25,正清风痛宁缓释片,湖南正清制药集团股份有限公司,规格：60mg*12片 ,效期：2023年05月,库存：充裕 限购 :400
￥27.8,≈25.49,金乌骨通胶囊,贵州盛世龙方制药股份有限公司,规格：0.5g*60粒 ,效期：2023年08月,库存：充裕 限购 :400
￥17.5,≈16.05,精乌胶囊,贵州盛世龙方制药股份有限公司,规格：0.45g*60粒 ,效期：2023年08月,库存：紧张 限购 :400
￥2.5,≈2.29,复方氨酚烷胺胶囊,武汉东信医药科技有限责任公司,规格：10粒 ,效期：2022年08月,库存：充裕 限购 :400
￥2.5,≈2.29,小儿氨酚黄那敏颗粒,武汉东信医药科技有限责任公司,规格：10袋 ,效期：2021年11月,库存：充裕 限购 :400
￥5.7,≈5.23,木香顺气丸,贵州百灵企业集团制药股份有限公司,规格：3g*10袋 ,效期：2022年05月,库存：充裕 限购 :400
￥5.5,≈5.04,复方岩白菜素片,贵州百灵企业集团制药股份有限公司,规格：30片 ,效期：2022年03月,库存：充裕 限购 :400
￥7.2,≈6.6,益母草膏,贵州百灵企业集团制药股份有限公司,规格：125g ,效期：2021年05月,库存：紧张 限购 :400
￥1.7,≈1.56,维C银翘片,贵州百灵企业集团制药股份有限公司,规格：18片 ,效期：2022年09月,库存：充裕 限购 :400
￥53,≈48.6,维C银翘片,贵州百灵企业集团制药股份有限公司,规格：18片*40袋 ,效期：2022年06月,库存：充裕 限购 :400
￥37.5,≈34.39,维C银翘片,贵州百灵企业集团制药股份有限公司,规格：12片*40袋 ,效期：2022年02月,库存：充裕 限购 :400
￥2.1,≈1.93,牛黄解毒片,贵州百灵企业集团制药股份有限公司,规格：24片 ,效期：2022年09月,库存：充裕 限购 :400
￥32,≈29.34,牛黄解毒片,贵州百灵企业集团制药股份有限公司,规格：24片*40袋 ,效期：2022年09月,库存：充裕 限购 :400
￥2.85,≈2.61,黄连上清片（糖衣片）,贵州百灵企业集团制药股份有限公司,规格：0.3gX24片*2板 ,效期：2022年06月,库存：充裕 限购 :400
￥33.5,≈30.72,黄连上清片（糖衣片）,贵州百灵企业集团制药股份有限公司,规格：24片*40袋 ,效期：2021年03月,库存：紧张 限购 :400
￥7.5,≈6.88,消咳喘胶囊,成都永康制药有限公司,规格：0.35g*36粒 ,效期：2022年01月,库存：充裕 限购 :400
￥8.2,≈7.52,元胡止痛分散片,成都永康制药有限公司,规格：0.4g*30片 ,效期：2023年07月,库存：充裕 限购 :400
￥8.7,≈7.98,阿莫西林克拉维酸钾分散片,东药集团沈阳施德药业有限公司,规格：0.15625g*18片 ,效期：2022年02月,库存：充裕 限购 :400
￥14,≈12.84,厄贝沙坦氢氯噻嗪片,浙江华海药业股份有限公司,规格：14片 ,效期：2022年07月,库存：充裕 限购 :400
￥26,≈23.84,氯沙坦钾片,浙江华海药业股份有限公司,规格：50mg*28片 ,效期：2022年05月,库存：充裕 限购 :400
￥12.9,,氯沙坦钾片,浙江华海药业股份有限公司,规格：50mg*14片 ,效期：2022年05月,库存：充裕 限购 :400
￥17,≈15.59,小金丸,成都永康制药有限公司,规格：0.6g*8袋 ,效期：2022年06月,库存：已抢光 限购 :400
￥19.8,,元胡止痛滴丸,甘肃陇神戎发药业股份有限公司,规格：6袋*30丸 ,效期：2022年06月,库存：充裕 限购 :400
￥16.3,≈14.95,清热散结胶囊,湖南天济草堂制药股份有限公司,规格：0.33g*15粒*3板 ,效期：2022年06月,库存：充裕 限购 :400
￥18.5,≈16.96,脑得生丸,湖南天济草堂制药股份有限公司,规格：2g*10袋(浓缩丸) ,效期：2022年01月,库存：紧张 限购 :400
￥3.6,≈3.3,头孢克肟干混悬剂,广东彼迪药业有限公司,规格：50mg*6袋 ,效期：2022年03月,库存：充裕 限购 :400
￥3.6,≈3.3,头孢克洛颗粒,广东彼迪药业有限公司,规格：0.125g*6袋 ,效期：2022年02月,库存：充裕 限购 :400
￥6.2,≈5.69,妇炎康片,广东德鑫制药有限公司,规格：0.25g*100片 ,效期：2023年06月,库存：充裕 限购 :400
￥2.98,≈2.73,野木瓜片,广东和平药业有限公司,规格：0.4g*60片 ,效期：2023年01月,库存：充裕 限购 :400
￥15.8,≈14.49,硫糖铝口服混悬液(迪先),广东华南药业集团有限公司,规格：120ml:24g ,效期：2022年09月,库存：充裕 限购 :400
￥1.25,≈1.15,氧氟沙星滴耳液,武汉五景药业有限公司,规格：5ml:15mg ,效期：2022年08月,库存：充裕 限购 :400
￥1.12,≈1.03,氧氟沙星滴眼液,武汉五景药业有限公司,规格：5ml:15mg ,效期：2022年07月,库存：充裕 限购 :400
￥2.5,≈2.29,滴眼用利福平(原利福平滴眼液),武汉五景药业有限公司,规格：10ml：5mg ,效期：2022年05月,库存：充裕 限购 :400
￥4.7,≈4.31,珍珠明目滴眼液,武汉五景药业有限公司,规格：15ml ,效期：2022年01月,库存：充裕 限购 :400
￥3.9,≈3.58,珍珠明目滴眼液,武汉五景药业有限公司,规格：10ml ,效期：2022年01月,库存：充裕 限购 :400
￥3.5,≈3.21,氧氟沙星滴眼液,武汉五景药业有限公司,规格：8ml：24mg ,效期：2022年06月,库存：充裕 限购 :400
￥5.9,≈5.41,盐酸洛美沙星滴耳液,武汉五景药业有限公司,规格：5ml;15mg ,效期：2021年12月,库存：充裕 限购 :400
￥35,≈32.1,依帕司他片,华润紫竹药业有限公司（原北京润紫竹药业有限公司）,规格：50mg*12片 ,效期：2023年03月,库存：充裕 限购 :400
￥79,≈72.44,云南白药,云南白药集团股份有限公司,规格：4g*1粒*6瓶 ,效期：2024年05月,库存：充裕 限购 :50
￥15.5,≈14.21,云南白药胶囊,云南白药集团股份有限公司,规格：0.25g*16粒 ,效期：2025年04月,库存：充裕 限购 :50
￥29.9,≈27.42,云南白药胶囊,云南白药集团股份有限公司,规格：0.25g*32粒 ,效期：2023年06月,库存：充裕 限购 :50
￥36.9,≈33.84,云南白药气雾剂,云南白药集团股份有限公司,规格：85g+60g ,效期：2023年02月,库存：充裕 限购 :30
￥71,≈65.11,迈之灵片,德国礼达大药厂,规格：260mg*40片 ,效期：2022年06月,库存：充裕 限购 :400
￥25.9,≈23.75,复方谷氨酰胺肠溶胶囊,地奥集团成都药业股份有限公司,规格：24粒(谷参肠安) ,效期：2022年02月,库存：充裕 限购 :400
￥24,≈22.01,六味地黄胶囊,吉林省通化博祥药业股份有限公司,规格：0.3g*120粒(铁盒） ,效期：2023年07月,库存：充裕 限购 :400
￥8.2,≈7.52,复方珍珠暗疮片,沈阳东新药业有限公司,规格：0.3g*36片 ,效期：2023年08月,库存：充裕 限购 :400
￥4.9,,康妇软膏,吉林玉仁制药股份有限公司,规格：10g ,效期：2023年03月,库存：充裕 限购 :400
￥17.5,,阿德福韦酯片,齐鲁制药有限公司,规格：10mg*14片 ,效期：2022年04月,库存：充裕 限购 :400
￥30,≈27.51,心可舒片,山东沃华医药科技股份有限公司,规格：0.31g*24片*4板 ,效期：2023年03月,库存：充裕 限购 :400
￥6,,硝苯地平缓释片(II),烟台鲁银药业有限公司,规格：20mg*36片 ,效期：2021年11月,库存：充裕 限购 :400
￥12.5,≈11.46,咽立爽口含滴丸,贵州黄果树立爽药业有限公司,规格：0.025g*50丸 ,效期：2022年08月,库存：充裕 限购 :400
￥9.2,≈8.44,枇杷止咳颗粒,贵州神奇药业有限公司,规格：3g*9袋 ,效期：2022年10月,库存：充裕 限购 :400
￥5.2,≈4.77,琥乙红霉素片,湖北东信药业有限公司,规格：0.125g*24片 ,效期：2023年03月,库存：充裕 限购 :400
￥3.1,≈2.84,雪梨膏,湖北东信药业有限公司,规格：120g ,效期：2021年12月,库存：充裕 限购 :400
￥3,≈2.75,强力枇杷露,湖北东信药业有限公司,规格：100ml/瓶 ,效期：2022年04月,库存：充裕 限购 :400
￥3.8,≈3.48,强力枇杷露,湖北东信药业有限公司,规格：120ml ,效期：2021年12月,库存：充裕 限购 :400
￥1.7,≈1.56,对乙酰氨基酚栓(小儿退热栓),湖北东信药业有限公司,规格：0.15g*10粒 ,效期：2021年11月,库存：充裕 限购 :400
￥25.5,≈23.38,甘桔冰梅片,重庆华森制药股份有限公司,规格：0.2g*24片（糖衣片） ,效期：2022年04月,库存：充裕 限购 :400
￥17.8,≈16.32,脉血康胶囊,重庆多普泰制药股份有限公司,规格：0.25g*24粒 ,效期：2022年05月,库存：充裕 限购 :400
￥8.1,≈7.43,色甘酸钠滴眼液,湖北潜江制药股份有限公司,规格：8ml:0.16g ,效期：2023年01月,库存：充裕 限购 :400
￥2.5,≈2.29,盐酸克林霉素胶囊,宜昌人福药业有限责任公司,规格：0.15g*10粒 ,效期：2022年08月,库存：充裕 限购 :400
￥13.5,≈12.38,归芍地黄丸,北京同仁堂科技发展股份有限公司制药厂,规格：9g*10丸 ,效期：2025年05月,库存：充裕 限购 :400
￥20.8,≈19.07,京制牛黄解毒片,北京同仁堂科技发展股份有限公司制药厂,规格：0.6g*8片*10瓶 ,效期：2022年11月,库存：充裕 限购 :400
￥13,≈11.92,开胸顺气丸,北京同仁堂科技发展股份有限公司制药厂,规格：6g*10袋 ,效期：2023年10月,库存：充裕 限购 :400
￥9.9,≈9.08,六味地黄丸(大蜜丸),北京同仁堂科技发展股份有限公司制药厂,规格：9g*10丸 ,效期：2025年05月,库存：充裕 限购 :400
￥12.8,≈11.74,麦味地黄丸,北京同仁堂科技发展股份有限公司制药厂委托北京东升制药有限公司生产,规格：9g*10丸（大蜜丸） ,效期：2025年02月,库存：充裕 限购 :400
￥11.11,≈10.19,麦味地黄丸,北京同仁堂科技发展股份有限公司制药,规格：60g ,效期：2024年02月,库存：充裕 限购 :400
￥4.6,≈4.22,牛黄解毒片(薄膜衣片),北京同仁堂科技发展股份有限公司制药厂,规格：30片 ,效期：2023年03月,库存：充裕 限购 :400
￥5.5,≈5.04,牛黄解毒丸,北京同仁堂科技发展股份有限公司制药厂,规格：2g*10袋 ,效期：2022年07月,库存：充裕 限购 :400
￥14.3,,杞菊地黄丸,北京同仁堂科技发展股份有限公司制药厂委托北京同鹤药业有限公司生产,规格：9g*10丸 ,效期：2024年06月,库存：充裕 限购 :400
￥11.8,≈10.82,清眩片,北京同仁堂科技发展股份股份有限公司制药厂,规格：0.55g*40片 ,效期：2023年04月,库存：充裕 限购 :400
￥9.7,≈8.89,舒肝和胃丸,北京同仁堂科技发展股份有限公司制药厂,规格：6g*10丸 ,效期：2023年03月,库存：充裕 限购 :400
￥8.9,≈8.16,银翘解毒片,北京同仁堂科技发展股份有限公司制药厂,规格：0.55g*40片 ,效期：2023年04月,库存：充裕 限购 :400
￥11.4,≈10.45,知柏地黄丸,北京同仁堂科技发展股份有限公司制药厂委托北京同鹤药业有限公司生产,规格：9g*10丸 ,效期：2025年02月,库存：充裕 限购 :400
￥52,≈47.68,乐力钙镁锰锌铜维生素D胶囊,武汉维奥制药有限公司,规格：1g*60粒 ,效期：2022年07月,库存：充裕 限购 :400
￥21.5,≈19.72,坎地沙坦酯分散片,昆明源瑞制药有限公司,规格：4mg*16片 ,效期：2022年03月,库存：充裕 限购 :400
￥13.8,≈12.65,雷公藤多苷片,远大医药黄石飞云制药有限公司,规格：10mg*100片 ,效期：2023年05月,库存：充裕 限购 :400
￥19.9,≈18.25,坎地沙坦脂分散片,昆明源瑞制药有限公司,规格：4mg*14片 ,效期：2022年02月,库存：充裕 限购 :400
￥10.8,≈9.9,维生素C咀嚼片,东北制药集团沈阳第一制药有限公司,规格：0.2g*36片 ,效期：2021年12月,库存：充裕 限购 :400
￥6.7,≈6.14,生脉饮(党参方),湖北纽兰药业有限公司,规格：10ml*10支 ,效期：2022年07月,库存：充裕 限购 :400
￥4.7,≈4.31,雪梨膏,湖北纽兰药业有限公司,规格：120g ,效期：2022年11月,库存：充裕 限购 :400
￥5.3,≈4.86,葡萄糖酸锌口服溶液,湖北纽兰药业有限公司,规格：10ml*10支 ,效期：2022年06月,库存：充裕 限购 :400
￥5.2,≈4.77,蛇胆川贝液,湖北纽兰药业有限公司,规格：10ml*6支 ,效期：2022年03月,库存：充裕 限购 :400
￥19.5,≈17.88,十全大补膏,湖北纽兰药业有限公司,规格：400g ,效期：2023年09月,库存：充裕 限购 :400
￥7.2,≈6.6,叶酸片,辽宁格林生物药业集团股份有限公司,规格：0.4mg*31片 ,效期：2023年05月,库存：充裕 限购 :400
￥36.8,≈33.75,叶酸片,辽宁格林生物药业集团股份有限公司,规格：0.4mg*180片 ,效期：2023年04月,库存：充裕 限购 :400
￥9.5,≈8.71,复方罗汉果清肺糖浆,桂林三金药业股份有限公司,规格：150ml ,效期：2022年04月,库存：充裕 限购 :400
￥10.8,≈9.9,复方罗汉果清肺颗粒,桂林三金药业股份有限公司,规格：14g*10袋 ,效期：2022年03月,库存：紧张 限购 :400
￥11.8,≈10.82,交沙霉素片,桂林南药股份有限公司,规格：0.2g*12片 ,效期：2023年02月,库存：充裕 限购 :400
￥2.1,≈1.93,维生素E软胶囊,桂林南药股份有限公司,规格：0.1g*30粒 ,效期：2022年01月,库存：充裕 限购 :400
￥1.3,≈1.19,罗红霉素片,桂林南药股份有限公司,规格：0.15g*6片 ,效期：2023年02月,库存：充裕 限购 :400
￥3.1,≈2.84,天麻片,广西十万山制药有限公司,规格：100片 ,效期：2022年05月,库存：充裕 限购 :400
￥3,≈2.75,陈香露白露片,广西十万山制药有限公司（原广西恒拓集团仁盛制药有限公司）,规格：0.3g*100片 ,效期：2021年12月,库存：充裕 限购 :400
￥5.5,≈5.04,千柏鼻炎片,广西十万山制药有限公司（原广西恒拓集团仁盛制药有限公司）,规格：100片 ,效期：2022年02月,库存：充裕 限购 :400
￥4.9,≈4.49,西青果颗粒,广西壮族自治区药物研究所有限公司（原广西清川仁源药业有限公司）,规格：15g*10袋 ,效期：2022年04月,库存：充裕 限购 :400
￥5.1,≈4.68,夏桑菊颗粒,恒拓集团南宁仁盛制药有限公司,规格：10g*20袋 ,效期：2022年06月,库存：充裕 限购 :400
￥6.5,≈5.96,阿达帕林凝胶,四川明欣药业有限责任公司,规格：10g/支（15g：15mg） ,效期：2022年09月,库存：充裕 限购 :400
￥6.1,≈5.59,贝诺酯片(扑炎痛片),重庆迪康长江制药有限公司,规格：0.5g*100片 ,效期：2023年04月,库存：充裕 限购 :400
￥14.5,,缬沙坦胶囊,乐普恒久远药业有限公司,规格：80mg*21粒 ,效期：2022年01月,库存：充裕 限购 :400
￥17.8,,活血通脉胶囊,乐普恒久远药业有限公司,规格：0.25g*36粒 ,效期：2022年06月,库存：充裕 限购 :400
￥7.8,,苯磺酸氨氯地平片,乐普药业(北京)有限责任公司,规格：5mg*28片 ,效期：2021年11月,库存：充裕 限购 :400
￥27.5,,硫酸氢氯吡格雷片,乐普药业股份有限公司,规格：25mg*21片 ,效期：2022年02月,库存：充裕 限购 :400
￥29.9,,硫酸氢氯吡格雷片,乐普药业股份有限公司,规格：75mg*10s ,效期：2022年01月,库存：充裕 限购 :400
￥18.9,,阿托伐他汀钙片,乐普制药科技有限公司（原浙江乐普药业股份有限公司）,规格：10mg*14片 ,效期：2022年06月,库存：充裕 限购 :400
￥18.9,,阿托伐他汀钙片,乐普制药科技有限公司（原浙江乐普药业股份有限公司）,规格：20mg*7片 ,效期：2022年07月,库存：充裕 限购 :400
￥1.95,,盐酸氨溴索片,山东裕欣药业有限公司(原山东罗欣药业集团股份有限公司,规格：30mg*20片 ,效期：2021年11月,库存：充裕 限购 :400
￥1.3,≈1.19,阿奇霉素颗粒,山东罗欣药业集团股份有限公司,规格：0.1g*4袋(罗欣快宇) ,效期：2022年03月,库存：充裕 限购 :400
￥6.6,≈6.05,兰索拉唑肠溶片,山东罗欣药业集团股份有限公司,规格：15mg*14片 ,效期：2022年05月,库存：充裕 限购 :400
￥5.7,,泮托拉唑钠肠溶片,山东罗欣药业集团股份有限公司,规格：40mg*7片 ,效期：2022年04月,库存：充裕 限购 :400
￥1.65,≈1.51,辛伐他汀片,山东罗欣药业集团股份有限公司,规格：10mg*10片 ,效期：2021年12月,库存：充裕 限购 :400
￥5.2,,头孢拉定胶囊,山东罗欣药业集团股份有限公司,规格：0.5g*12粒 ,效期：2022年01月,库存：充裕 限购 :400
￥4.2,≈3.85,富马酸亚铁颗粒,国药集团武汉中联四药药业有限公司,规格：0.2g*15袋 ,效期：2022年08月,库存：充裕 限购 :400
￥5.3,≈4.86,六味地黄丸,河南省济源市济世药业有限公司,规格：240丸（浓缩丸） ,效期：2025年04月,库存：充裕 限购 :400
￥5.3,≈4.86,香砂养胃丸,河南省济源市济世药业有限公司,规格：240丸（浓缩丸） ,效期：2025年06月,库存：充裕 限购 :400
￥5.3,≈4.86,健脾丸,河南省济源市济世药业有限公司,规格：240丸（浓缩丸） ,效期：2025年03月,库存：紧张 限购 :400
￥5.3,≈4.86,杞菊地黄丸,河南省济源市济世药业有限公司,规格：240丸（浓缩丸） ,效期：2025年03月,库存：充裕 限购 :400
￥5.3,≈4.86,补中益气丸,河南省济源市济世药业有限公司,规格：240丸（浓缩丸） ,效期：2024年06月,库存：充裕 限购 :400
￥5.7,≈5.23,附子理中丸,河南省济源市济世药业有限公司,规格：240丸（浓缩丸） ,效期：2025年03月,库存：充裕 限购 :400
￥5.3,≈4.86,桂附地黄丸,河南省济源市济世药业有限公司,规格：240丸（浓缩丸） ,效期：2024年03月,库存：充裕 限购 :400
￥5.3,≈4.86,保和丸,河南省济源市济世药业有限公司,规格：240丸（浓缩丸） ,效期：2025年03月,库存：充裕 限购 :400
￥5.3,≈4.86,知柏地黄丸,河南省济源市济世药业有限公司,规格：240丸（浓缩丸） ,效期：2025年04月,库存：充裕 限购 :400
￥5.3,≈4.86,明目地黄丸,河南省济源市济世药业有限公司,规格：240丸（浓缩丸） ,效期：2024年07月,库存：充裕 限购 :400
￥5.3,≈4.86,逍遥丸,河南省济源市济世药业有限公司,规格：240丸（浓缩丸） ,效期：2025年04月,库存：充裕 限购 :400
￥36,,复方血栓通胶囊,广东众生药业股份有限公司,规格：0.5g*60粒 ,效期：2022年12月,库存：充裕 限购 :400
￥6.5,≈5.96,独一味软胶囊,康县独一味生物制药有限公司,规格：0.58g*24粒/盒 ,效期：2022年04月,库存：充裕 限购 :400
￥15.1,,双黄连口服液,哈药集团三精制药有限公司,规格：10ml*10支 ,效期：2022年02月,库存：充裕 限购 :400
￥17.4,,拉西地平片,哈药集团三精明水药业有限公司,规格：4mg*15片 ,效期：2022年04月,库存：充裕 限购 :400
￥8.9,≈8.16,知柏地黄丸,九芝堂股份有限公司,规格：200丸（浓缩丸） ,效期：2023年03月,库存：紧张 限购 :400
￥8.6,≈7.89,逍遥丸(浓缩丸),九芝堂股份有限公司,规格：200丸 ,效期：2023年07月,库存：充裕 限购 :400
￥8.6,≈7.89,香砂养胃丸(浓缩丸),九芝堂股份有限公司,规格：200丸 ,效期：2023年06月,库存：充裕 限购 :400
￥8.6,≈7.89,十全大补丸,九芝堂股份有限公司,规格：200丸(浓缩丸) ,效期：2023年06月,库存：紧张 限购 :400
￥8.6,≈7.89,润肠丸,九芝堂股份有限公司,规格：200丸(浓缩丸) ,效期：2023年04月,库存：紧张 限购 :400
￥8.6,≈7.89,杞菊地黄丸(浓缩丸),九芝堂股份有限公司,规格：200丸 ,效期：2023年06月,库存：充裕 限购 :400
￥9.1,≈8.34,金锁固精丸（浓缩丸）,九芝堂股份有限公司,规格：200丸 ,效期：2023年06月,库存：充裕 限购 :400
￥9.1,≈8.34,桂附地黄丸(浓缩丸),九芝堂股份有限公司,规格：200丸 ,效期：2023年01月,库存：紧张 限购 :400
￥9.1,≈8.34,归脾丸(浓缩丸),九芝堂股份有限公司,规格：200丸 ,效期：2023年06月,库存：紧张 限购 :400
￥9.1,≈8.34,补中益气丸(浓缩丸),九芝堂股份有限公司,规格：200丸 ,效期：2023年05月,库存：充裕 限购 :400
￥9,≈8.25,小金丸,成都九芝堂金鼎药业有限公司,规格：0.6g*4瓶 ,效期：2023年02月,库存：充裕 限购 :400
￥19,≈17.42,甲钴胺分散片,卓和药业集团有限公司委托江苏四环生物制药有限公司生产,规格：0.5mg*30片 ,效期：2021年09月,库存：充裕 限购 :400
￥14.9,≈13.66,增抗宁胶囊,成都迪康药业股份有限公司,规格：0.44g*36粒 ,效期：2023年02月,库存：充裕 限购 :400
￥7.5,≈6.88,利肝隆颗粒,江西川奇药业有限公司,规格：10g*12袋 ,效期：2022年06月,库存：充裕 限购 :400
￥3.9,≈3.58,风油精,江西药键实业有限公司,规格：12ml ,效期：2022年08月,库存：紧张 限购 :100
￥8.5,,硝酸益康唑喷雾剂,广东同德药业有限公司,规格：30g ,效期：2023年04月,库存：充裕 限购 :400
￥14.5,,双氯芬酸钠气雾剂,广东同德药业有限公司,规格：60g ,效期：2023年06月,库存：充裕 限购 :400
￥5.9,≈5.41,骨增生镇痛膏,广东同德药业有限公司,规格：7cm*10cm*10片 ,效期：2023年04月,库存：充裕 限购 :400
￥5.5,≈5.04,清咽片,天津同仁堂集团股份有限公司,规格：0.25g*20片*2板 ,效期：2022年10月,库存：充裕 限购 :400
￥19,≈17.42,达立通颗粒,南昌弘益药业有限公司,规格：6g*6袋 ,效期：2022年05月,库存：充裕 限购 :400
￥13.8,≈12.65,小儿肠胃康颗粒,温州海鹤药业有限公司,规格：5g*10袋 ,效期：2023年05月,库存：充裕 限购 :400
￥42.9,≈39.34,贝诺酯片(扑炎痛片),重庆迪康长江制药有限公司,规格：0.5g*12片*50板 ,效期：2023年05月,库存：充裕 限购 :400
￥9.5,≈8.71,维A酸乳膏,重庆华邦制药有限公司,规格：15g（0.025%） ,效期：2022年07月,库存：充裕 限购 :400
￥18.4,≈16.87,萘替芬酮康唑乳膏,重庆华邦制药有限公司,规格：10g ,效期：2022年07月,库存：充裕 限购 :400
￥14.6,≈13.39,阿托伐他汀钙片,北京福元医药股份有限公司,规格：20mg*7片 ,效期：2022年03月,库存：充裕 限购 :400
￥8.8,≈8.07,阿托伐他汀钙片,北京福元医药股份有限公司,规格：10mg*7片 ,效期：2022年04月,库存：充裕 限购 :400
￥13.8,≈12.65,苯磺酸氨氯地平片,北京福元医药股份有限公司（北京万生药业有限责任公司）,规格：5mg*28片 ,效期：2022年06月,库存：充裕 限购 :400
￥27.8,≈25.49,云南白药创可贴(便携型),云南白药集团无锡药业有限公司委托江苏南方卫材医药股份有限公司生产,规格：6片*18袋 ,效期：2022年10月,库存：充裕 限购 :64
￥6,≈5.5,滴通鼻炎水,成都迪康药业股份有限公司（成都迪康药业有限公司）,规格：8ml ,效期：2021年12月,库存：充裕 限购 :400
￥88,≈80.7,复方斑蝥胶囊,贵州益佰制药股份有限公司,规格：0.25g*60粒 ,效期：2022年06月,库存：充裕 限购 :400
￥9.9,≈9.08,辛伐他汀片,北京福元医药股份有限公司（北京万生药业有限责任公司）,规格：20mg*20片 ,效期：2022年03月,库存：充裕 限购 :400
￥9.5,≈8.71,格列齐特缓释片,北京福元医药股份有限公司（北京万生药业有限责任公司）,规格：30mg*30片 ,效期：2022年05月,库存：充裕 限购 :400
￥12.2,≈11.19,盐酸曲美他嗪片(泽维尔),北京福元医药股份有限公司（原北京万生药业有限责任公司）,规格：20mg*30片 ,效期：2022年04月,库存：紧张 限购 :400
￥15.9,≈14.58,杜蕾斯 大胆爱吧,青岛伦敦杜蕾斯有限公司,规格：10只 ,效期：2025年06月,库存：充裕 限购 :400
￥2.08,≈1.91,辛伐他汀片,山东鲁抗医药集团赛特有限责任公司,规格：10mg*14片 ,效期：2022年09月,库存：充裕 限购 :400
￥2.34,≈2.15,辛伐他汀片,山东鲁抗医药集团赛特有限责任公司,规格：20mg*10片 ,效期：2022年05月,库存：充裕 限购 :400
￥7.2,≈6.6,单硝酸异山梨酯缓释片,山东鲁抗医药集团赛特有限责任公司,规格：40mg*20片 ,效期：2022年08月,库存：充裕 限购 :400
￥5.8,≈5.32,格列齐特片(II),山东鲁抗医药集团赛特有限责任公司,规格：80mg*60片 ,效期：2022年09月,库存：充裕 限购 :400
￥2.6,≈2.38,格列吡嗪片,山东鲁抗医药集团赛特有限责任公司,规格：5mg*15片*2板 ,效期：2022年07月,库存：充裕 限购 :400
￥4.3,≈3.94,硝苯地平缓释片（I）,山东鲁抗医药集团赛特有限责任公司,规格：10mg*30片 ,效期：2022年07月,库存：充裕 限购 :400
￥4.99,≈4.58,甲钴胺胶囊,山东鲁抗医药集团赛特有限责任公司,规格：0.5mg*24粒 ,效期：2022年08月,库存：充裕 限购 :400
￥1.7,≈1.56,阿奇霉素片,山东鲁抗医药集团赛特有限责任公司,规格：0.25g*6片 ,效期：2022年03月,库存：充裕 限购 :400
￥1.3,≈1.19,诺氟沙星胶囊,山东鲁抗医药集团赛特有限责任公司,规格：0.1g*20粒 ,效期：2022年08月,库存：充裕 限购 :400
￥3.15,≈2.89,氨茶碱片,山东鲁抗医药集团赛特有限责任公司,规格：0.1g*100片 ,效期：2022年03月,库存：充裕 限购 :400
￥2.7,≈2.48,盐酸林可霉素注射液,山东鲁抗医药集团赛特有限责任公司,规格：2ml：0.6g*10支 ,效期：2022年09月,库存：充裕 限购 :400
￥30.5,≈27.97,芪参益气滴丸,天士力医药集团股份有限公司（原天士力制药集团股份有限公司）,规格：0.5g*15袋 ,效期：2023年05月,库存：充裕 限购 :400
￥27,≈24.76,养血清脑颗粒,天士力医药集团股份有限公司（原天士力制药集团股份有限公司）,规格：4g*15袋 ,效期：2023年07月,库存：充裕 限购 :400
